month_label,month_start,next_month_start,count_date,day_total_volume,month_elapsed_seconds,completed_at_epoch
2014-12,2014-12-01,2015-01-01,2014-12-06,111230047,85.54,1777497257.175
2014-12,2014-12-01,2015-01-01,2014-12-07,93606883,85.54,1777497257.175
2014-12,2014-12-01,2015-01-01,2014-12-08,118894024,85.54,1777497257.175
2014-12,2014-12-01,2015-01-01,2014-12-09,122966326,85.54,1777497257.175
2014-12,2014-12-01,2015-01-01,2014-12-10,125866607,85.54,1777497257.175
2014-12,2014-12-01,2015-01-01,2014-12-11,127930609,85.54,1777497257.175
2014-12,2014-12-01,2015-01-01,2014-12-12,132051790,85.54,1777497257.175
2014-12,2014-12-01,2015-01-01,2014-12-13,112782032,85.54,1777497257.175
2014-12,2014-12-01,2015-01-01,2014-12-14,97108184,85.54,1777497257.175
2014-12,2014-12-01,2015-01-01,2014-12-15,120428049,85.54,1777497257.175
2014-12,2014-12-01,2015-01-01,2014-12-16,123517008,85.54,1777497257.175
2014-12,2014-12-01,2015-01-01,2014-12-17,127608835,85.54,1777497257.175
2014-12,2014-12-01,2015-01-01,2014-12-18,128431894,85.54,1777497257.175
2014-12,2014-12-01,2015-01-01,2014-12-19,131398953,85.54,1777497257.175
2014-12,2014-12-01,2015-01-01,2014-12-20,110157912,85.54,1777497257.175
2014-12,2014-12-01,2015-01-01,2014-12-21,95463644,85.54,1777497257.175
2014-12,2014-12-01,2015-01-01,2014-12-22,120694137,85.54,1777497257.175
2014-12,2014-12-01,2015-01-01,2014-12-23,122017471,85.54,1777497257.175
2014-12,2014-12-01,2015-01-01,2014-12-24,112503656,85.54,1777497257.175
2014-12,2014-12-01,2015-01-01,2014-12-25,72594446,85.54,1777497257.175
2014-12,2014-12-01,2015-01-01,2014-12-26,81177316,85.54,1777497257.175
2014-12,2014-12-01,2015-01-01,2014-12-27,86260079,85.54,1777497257.175
2014-12,2014-12-01,2015-01-01,2014-12-28,80231334,85.54,1777497257.175
2014-12,2014-12-01,2015-01-01,2014-12-29,88793226,85.54,1777497257.175
2014-12,2014-12-01,2015-01-01,2014-12-30,92585983,85.54,1777497257.175
2014-12,2014-12-01,2015-01-01,2014-12-31,92474097,85.54,1777497257.175
2015-01,2015-01-01,2015-02-01,2015-01-01,69823222,81.237,1777497574.6
2015-01,2015-01-01,2015-02-01,2015-01-02,88004964,81.237,1777497574.6
2015-01,2015-01-01,2015-02-01,2015-01-03,75563421,81.237,1777497574.6
2015-01,2015-01-01,2015-02-01,2015-01-04,78638573,81.237,1777497574.6
2015-01,2015-01-01,2015-02-01,2015-01-05,98490445,81.237,1777497574.6
2015-01,2015-01-01,2015-02-01,2015-01-06,101373717,81.237,1777497574.6
2015-01,2015-01-01,2015-02-01,2015-01-07,100277247,81.237,1777497574.6
2015-01,2015-01-01,2015-02-01,2015-01-08,99436217,81.237,1777497574.6
2015-01,2015-01-01,2015-02-01,2015-01-09,107648032,81.237,1777497574.6
2015-01,2015-01-01,2015-02-01,2015-01-10,92409031,81.237,1777497574.6
2015-01,2015-01-01,2015-02-01,2015-01-11,84115976,81.237,1777497574.6
2015-01,2015-01-01,2015-02-01,2015-01-12,107277853,81.237,1777497574.6
2015-01,2015-01-01,2015-02-01,2015-01-13,107860360,81.237,1777497574.6
2015-01,2015-01-01,2015-02-01,2015-01-14,111521195,81.237,1777497574.6
2015-01,2015-01-01,2015-02-01,2015-01-15,114595713,81.237,1777497574.6
2015-01,2015-01-01,2015-02-01,2015-01-16,117871723,81.237,1777497574.6
2015-01,2015-01-01,2015-02-01,2015-01-17,101921134,81.237,1777497574.6
2015-01,2015-01-01,2015-02-01,2015-01-18,88040671,81.237,1777497574.6
2015-01,2015-01-01,2015-02-01,2015-01-19,106057606,81.237,1777497574.6
2015-01,2015-01-01,2015-02-01,2015-01-20,114688599,81.237,1777497574.6
2015-01,2015-01-01,2015-02-01,2015-01-21,117425617,81.237,1777497574.6
2015-01,2015-01-01,2015-02-01,2015-01-22,119391848,81.237,1777497574.6
2015-01,2015-01-01,2015-02-01,2015-01-23,121762910,81.237,1777497574.6
2015-01,2015-01-01,2015-02-01,2015-01-24,99194553,81.237,1777497574.6
2015-01,2015-01-01,2015-02-01,2015-01-25,86488101,81.237,1777497574.6
2015-01,2015-01-01,2015-02-01,2015-01-26,79156318,81.237,1777497574.6
2015-01,2015-01-01,2015-02-01,2015-01-27,114718826,81.237,1777497574.6
2015-01,2015-01-01,2015-02-01,2015-01-28,118921529,81.237,1777497574.6
2015-01,2015-01-01,2015-02-01,2015-01-29,121608947,81.237,1777497574.6
2015-01,2015-01-01,2015-02-01,2015-01-30,126190932,81.237,1777497574.6
2015-01,2015-01-01,2015-02-01,2015-01-31,105927459,81.237,1777497574.6
2015-02,2015-02-01,2015-03-01,2015-02-01,87728129,77.139,1777497905.301
2015-02,2015-02-01,2015-03-01,2015-02-02,116438839,77.139,1777497905.301
2015-02,2015-02-01,2015-03-01,2015-02-03,119872353,77.139,1777497905.301
2015-02,2015-02-01,2015-03-01,2015-02-04,121959521,77.139,1777497905.301
2015-02,2015-02-01,2015-03-01,2015-02-05,124543825,77.139,1777497905.301
2015-02,2015-02-01,2015-03-01,2015-02-06,128037445,77.139,1777497905.301
2015-02,2015-02-01,2015-03-01,2015-02-07,107393840,77.139,1777497905.301
2015-02,2015-02-01,2015-03-01,2015-02-08,91238190,77.139,1777497905.301
2015-02,2015-02-01,2015-03-01,2015-02-09,116227294,77.139,1777497905.301
2015-02,2015-02-01,2015-03-01,2015-02-10,121349735,77.139,1777497905.301
2015-02,2015-02-01,2015-03-01,2015-02-11,122398913,77.139,1777497905.301
2015-02,2015-02-01,2015-03-01,2015-02-12,125670108,77.139,1777497905.301
2015-02,2015-02-01,2015-03-01,2015-02-13,126850457,77.139,1777497905.301
2015-02,2015-02-01,2015-03-01,2015-02-14,107566809,77.139,1777497905.301
2015-02,2015-02-01,2015-03-01,2015-02-15,92991459,77.139,1777497905.301
2015-02,2015-02-01,2015-03-01,2015-02-16,99466833,77.139,1777497905.301
2015-02,2015-02-01,2015-03-01,2015-02-17,121151683,77.139,1777497905.301
2015-02,2015-02-01,2015-03-01,2015-02-18,123332754,77.139,1777497905.301
2015-02,2015-02-01,2015-03-01,2015-02-19,122911769,77.139,1777497905.301
2015-02,2015-02-01,2015-03-01,2015-02-20,129178641,77.139,1777497905.301
2015-02,2015-02-01,2015-03-01,2015-02-21,108833078,77.139,1777497905.301
2015-02,2015-02-01,2015-03-01,2015-02-22,92848440,77.139,1777497905.301
2015-02,2015-02-01,2015-03-01,2015-02-23,115313113,77.139,1777497905.301
2015-02,2015-02-01,2015-03-01,2015-02-24,120812652,77.139,1777497905.301
2015-02,2015-02-01,2015-03-01,2015-02-25,123352663,77.139,1777497905.301
2015-02,2015-02-01,2015-03-01,2015-02-26,125280846,77.139,1777497905.301
2015-02,2015-02-01,2015-03-01,2015-02-27,129835039,77.139,1777497905.301
2015-02,2015-02-01,2015-03-01,2015-02-28,109456403,77.139,1777497905.301
2015-03,2015-03-01,2015-04-01,2015-03-01,93988540,77.905,1777498222.776
2015-03,2015-03-01,2015-04-01,2015-03-02,108862708,77.905,1777498222.776
2015-03,2015-03-01,2015-04-01,2015-03-03,130209579,77.905,1777498222.776
2015-03,2015-03-01,2015-04-01,2015-03-04,124410143,77.905,1777498222.776
2015-03,2015-03-01,2015-04-01,2015-03-05,126448723,77.905,1777498222.776
2015-03,2015-03-01,2015-04-01,2015-03-07,102480328,77.905,1777498222.776
2015-03,2015-03-01,2015-04-01,2015-03-08,88379032,77.905,1777498222.776
2015-03,2015-03-01,2015-04-01,2015-03-09,83706800,77.905,1777498222.776
2015-03,2015-03-01,2015-04-01,2015-03-10,120767898,77.905,1777498222.776
2015-03,2015-03-01,2015-04-01,2015-03-11,124295742,77.905,1777498222.776
2015-03,2015-03-01,2015-04-01,2015-03-12,126273436,77.905,1777498222.776
2015-03,2015-03-01,2015-04-01,2015-03-13,129762991,77.905,1777498222.776
2015-03,2015-03-01,2015-04-01,2015-03-14,110565311,77.905,1777498222.776
2015-03,2015-03-01,2015-04-01,2015-03-15,93141089,77.905,1777498222.776
2015-03,2015-03-01,2015-04-01,2015-03-16,118708420,77.905,1777498222.776
2015-03,2015-03-01,2015-04-01,2015-03-17,121569157,77.905,1777498222.776
2015-03,2015-03-01,2015-04-01,2015-03-18,124437526,77.905,1777498222.776
2015-03,2015-03-01,2015-04-01,2015-03-19,125149095,77.905,1777498222.776
2015-03,2015-03-01,2015-04-01,2015-03-20,129932676,77.905,1777498222.776
2015-03,2015-03-01,2015-04-01,2015-03-21,111901689,77.905,1777498222.776
2015-03,2015-03-01,2015-04-01,2015-03-22,97403802,77.905,1777498222.776
2015-03,2015-03-01,2015-04-01,2015-03-23,116618325,77.905,1777498222.776
2015-03,2015-03-01,2015-04-01,2015-03-24,110448850,77.905,1777498222.776
2015-03,2015-03-01,2015-04-01,2015-03-25,124373239,77.905,1777498222.776
2015-03,2015-03-01,2015-04-01,2015-03-26,124980874,77.905,1777498222.776
2015-03,2015-03-01,2015-04-01,2015-03-27,128400739,77.905,1777498222.776
2015-03,2015-03-01,2015-04-01,2015-03-28,109472073,77.905,1777498222.776
2015-03,2015-03-01,2015-04-01,2015-03-29,93217067,77.905,1777498222.776
2015-03,2015-03-01,2015-04-01,2015-03-30,115965941,77.905,1777498222.776
2015-03,2015-03-01,2015-04-01,2015-03-31,120553790,77.905,1777498222.776
2015-04,2015-04-01,2015-05-01,2015-04-01,122526668,85.654,1777498565.012
2015-04,2015-04-01,2015-05-01,2015-04-02,128081927,85.654,1777498565.012
2015-04,2015-04-01,2015-05-01,2015-04-03,74311088,85.654,1777498565.012
2015-04,2015-04-01,2015-05-01,2015-04-04,89451996,85.654,1777498565.012
2015-04,2015-04-01,2015-05-01,2015-04-05,79181959,85.654,1777498565.012
2015-04,2015-04-01,2015-05-01,2015-04-06,78565372,85.654,1777498565.012
2015-04,2015-04-01,2015-05-01,2015-04-07,109741411,85.654,1777498565.012
2015-04,2015-04-01,2015-05-01,2015-04-08,115748513,85.654,1777498565.012
2015-04,2015-04-01,2015-05-01,2015-04-09,119661982,85.654,1777498565.012
2015-04,2015-04-01,2015-05-01,2015-04-10,123243082,85.654,1777498565.012
2015-04,2015-04-01,2015-05-01,2015-04-11,106660616,85.654,1777498565.012
2015-04,2015-04-01,2015-05-01,2015-04-12,91504416,85.654,1777498565.012
2015-04,2015-04-01,2015-05-01,2015-04-13,115878014,85.654,1777498565.012
2015-04,2015-04-01,2015-05-01,2015-04-14,120099045,85.654,1777498565.012
2015-04,2015-04-01,2015-05-01,2015-04-15,122036174,85.654,1777498565.012
2015-04,2015-04-01,2015-05-01,2015-04-16,124450589,85.654,1777498565.012
2015-04,2015-04-01,2015-05-01,2015-04-17,126336901,85.654,1777498565.012
2015-04,2015-04-01,2015-05-01,2015-04-18,109508654,85.654,1777498565.012
2015-04,2015-04-01,2015-05-01,2015-04-19,88877854,85.654,1777498565.012
2015-04,2015-04-01,2015-05-01,2015-04-20,115573339,85.654,1777498565.012
2015-04,2015-04-01,2015-05-01,2015-04-21,119547066,85.654,1777498565.012
2015-04,2015-04-01,2015-05-01,2015-04-22,121285012,85.654,1777498565.012
2015-04,2015-04-01,2015-05-01,2015-04-23,124210513,85.654,1777498565.012
2015-04,2015-04-01,2015-05-01,2015-04-24,127903362,85.654,1777498565.012
2015-04,2015-04-01,2015-05-01,2015-04-25,93211141,85.654,1777498565.012
2015-04,2015-04-01,2015-05-01,2015-04-26,89736361,85.654,1777498565.012
2015-04,2015-04-01,2015-05-01,2015-04-27,113913517,85.654,1777498565.012
2015-04,2015-04-01,2015-05-01,2015-04-28,119147678,85.654,1777498565.012
2015-04,2015-04-01,2015-05-01,2015-04-29,121716465,85.654,1777498565.012
2015-04,2015-04-01,2015-05-01,2015-04-30,124153532,85.654,1777498565.012
2015-05,2015-05-01,2015-06-01,2015-05-01,127293169,77.274,1777498932.498
2015-05,2015-05-01,2015-06-01,2015-05-02,108652096,77.274,1777498932.498
2015-05,2015-05-01,2015-06-01,2015-05-03,92150480,77.274,1777498932.498
2015-05,2015-05-01,2015-06-01,2015-05-04,115233166,77.274,1777498932.498
2015-05,2015-05-01,2015-06-01,2015-05-05,117507965,77.274,1777498932.498
2015-05,2015-05-01,2015-06-01,2015-05-06,120477179,77.274,1777498932.498
2015-05,2015-05-01,2015-06-01,2015-05-07,122743067,77.274,1777498932.498
2015-05,2015-05-01,2015-06-01,2015-05-08,127473408,77.274,1777498932.498
2015-05,2015-05-01,2015-06-01,2015-05-09,110596106,77.274,1777498932.498
2015-05,2015-05-01,2015-06-01,2015-05-10,92288747,77.274,1777498932.498
2015-05,2015-05-01,2015-06-01,2015-05-11,113657228,77.274,1777498932.498
2015-05,2015-05-01,2015-06-01,2015-05-12,118073090,77.274,1777498932.498
2015-05,2015-05-01,2015-06-01,2015-05-13,118091435,77.274,1777498932.498
2015-05,2015-05-01,2015-06-01,2015-05-14,121918951,77.274,1777498932.498
2015-05,2015-05-01,2015-06-01,2015-05-15,125695443,77.274,1777498932.498
2015-05,2015-05-01,2015-06-01,2015-05-16,108518063,77.274,1777498932.498
2015-05,2015-05-01,2015-06-01,2015-05-17,92631956,77.274,1777498932.498
2015-05,2015-05-01,2015-06-01,2015-05-18,114811170,77.274,1777498932.498
2015-05,2015-05-01,2015-06-01,2015-05-19,117656623,77.274,1777498932.498
2015-05,2015-05-01,2015-06-01,2015-05-20,120338287,77.274,1777498932.498
2015-05,2015-05-01,2015-06-01,2015-05-21,122111498,77.274,1777498932.498
2015-05,2015-05-01,2015-06-01,2015-05-22,122590289,77.274,1777498932.498
2015-05,2015-05-01,2015-06-01,2015-05-23,108637826,77.274,1777498932.498
2015-05,2015-05-01,2015-06-01,2015-05-24,90799931,77.274,1777498932.498
2015-05,2015-05-01,2015-06-01,2015-05-25,113627545,77.274,1777498932.498
2015-05,2015-05-01,2015-06-01,2015-05-26,117849544,77.274,1777498932.498
2015-05,2015-05-01,2015-06-01,2015-05-27,120313801,77.274,1777498932.498
2015-05,2015-05-01,2015-06-01,2015-05-28,122404868,77.274,1777498932.498
2015-05,2015-05-01,2015-06-01,2015-05-29,121588883,77.274,1777498932.498
2015-05,2015-05-01,2015-06-01,2015-05-30,108731540,77.274,1777498932.498
2015-05,2015-05-01,2015-06-01,2015-05-31,88753828,77.274,1777498932.498
2015-06,2015-06-01,2015-07-01,2015-06-01,113139245,81.081,1777499269.927
2015-06,2015-06-01,2015-07-01,2015-06-02,116312891,81.081,1777499269.927
2015-06,2015-06-01,2015-07-01,2015-06-03,111742686,81.081,1777499269.927
2015-06,2015-06-01,2015-07-01,2015-06-04,120227254,81.081,1777499269.927
2015-06,2015-06-01,2015-07-01,2015-06-05,113188723,81.081,1777499269.927
2015-06,2015-06-01,2015-07-01,2015-06-06,99282755,81.081,1777499269.927
2015-06,2015-06-01,2015-07-01,2015-06-07,85619149,81.081,1777499269.927
2015-06,2015-06-01,2015-07-01,2015-06-08,78002367,81.081,1777499269.927
2015-06,2015-06-01,2015-07-01,2015-06-09,115265002,81.081,1777499269.927
2015-06,2015-06-01,2015-07-01,2015-06-10,118658976,81.081,1777499269.927
2015-06,2015-06-01,2015-07-01,2015-06-11,121784799,81.081,1777499269.927
2015-06,2015-06-01,2015-07-01,2015-06-12,125416951,81.081,1777499269.927
2015-06,2015-06-01,2015-07-01,2015-06-13,107657506,81.081,1777499269.927
2015-06,2015-06-01,2015-07-01,2015-06-14,90422960,81.081,1777499269.927
2015-06,2015-06-01,2015-07-01,2015-06-15,113714974,81.081,1777499269.927
2015-06,2015-06-01,2015-07-01,2015-06-16,116921872,81.081,1777499269.927
2015-06,2015-06-01,2015-07-01,2015-06-17,119532434,81.081,1777499269.927
2015-06,2015-06-01,2015-07-01,2015-06-18,121919938,81.081,1777499269.927
2015-06,2015-06-01,2015-07-01,2015-06-19,125543581,81.081,1777499269.927
2015-06,2015-06-01,2015-07-01,2015-06-20,107499324,81.081,1777499269.927
2015-06,2015-06-01,2015-07-01,2015-06-21,90776973,81.081,1777499269.927
2015-06,2015-06-01,2015-07-01,2015-06-22,105042876,81.081,1777499269.927
2015-06,2015-06-01,2015-07-01,2015-06-23,115565359,81.081,1777499269.927
2015-06,2015-06-01,2015-07-01,2015-06-24,119047074,81.081,1777499269.927
2015-06,2015-06-01,2015-07-01,2015-06-25,121499400,81.081,1777499269.927
2015-06,2015-06-01,2015-07-01,2015-06-26,124406700,81.081,1777499269.927
2015-06,2015-06-01,2015-07-01,2015-06-27,104551043,81.081,1777499269.927
2015-06,2015-06-01,2015-07-01,2015-06-28,88652006,81.081,1777499269.927
2015-06,2015-06-01,2015-07-01,2015-06-29,108805724,81.081,1777499269.927
2015-06,2015-06-01,2015-07-01,2015-06-30,113959943,81.081,1777499269.927
2015-07,2015-07-01,2015-08-01,2015-07-01,114913171,97.826,1777499620.788
2015-07,2015-07-01,2015-08-01,2015-07-02,115942980,97.826,1777499620.788
2015-07,2015-07-01,2015-08-01,2015-07-03,119209773,97.826,1777499620.788
2015-07,2015-07-01,2015-08-01,2015-07-04,97668493,97.826,1777499620.788
2015-07,2015-07-01,2015-08-01,2015-07-05,85739304,97.826,1777499620.788
2015-07,2015-07-01,2015-08-01,2015-07-06,106434990,97.826,1777499620.788
2015-07,2015-07-01,2015-08-01,2015-07-07,112164104,97.826,1777499620.788
2015-07,2015-07-01,2015-08-01,2015-07-08,115151462,97.826,1777499620.788
2015-07,2015-07-01,2015-08-01,2015-07-09,116577347,97.826,1777499620.788
2015-07,2015-07-01,2015-08-01,2015-07-10,119856230,97.826,1777499620.788
2015-07,2015-07-01,2015-08-01,2015-07-11,99114775,97.826,1777499620.788
2015-07,2015-07-01,2015-08-01,2015-07-12,80121052,97.826,1777499620.788
2015-07,2015-07-01,2015-08-01,2015-07-13,110512816,97.826,1777499620.788
2015-07,2015-07-01,2015-08-01,2015-07-14,115490307,97.826,1777499620.788
2015-07,2015-07-01,2015-08-01,2015-07-15,118602775,97.826,1777499620.788
2015-07,2015-07-01,2015-08-01,2015-07-16,121464265,97.826,1777499620.788
2015-07,2015-07-01,2015-08-01,2015-07-17,124113331,97.826,1777499620.788
2015-07,2015-07-01,2015-08-01,2015-07-18,106595293,97.826,1777499620.788
2015-07,2015-07-01,2015-08-01,2015-07-19,90553404,97.826,1777499620.788
2015-07,2015-07-01,2015-08-01,2015-07-20,113158841,97.826,1777499620.788
2015-07,2015-07-01,2015-08-01,2015-07-21,117443800,97.826,1777499620.788
2015-07,2015-07-01,2015-08-01,2015-07-22,119813401,97.826,1777499620.788
2015-07,2015-07-01,2015-08-01,2015-07-23,122658103,97.826,1777499620.788
2015-07,2015-07-01,2015-08-01,2015-07-24,121180539,97.826,1777499620.788
2015-07,2015-07-01,2015-08-01,2015-07-25,107427226,97.826,1777499620.788
2015-07,2015-07-01,2015-08-01,2015-07-26,88702466,97.826,1777499620.788
2015-07,2015-07-01,2015-08-01,2015-07-27,113909761,97.826,1777499620.788
2015-07,2015-07-01,2015-08-01,2015-07-28,118292523,97.826,1777499620.788
2015-07,2015-07-01,2015-08-01,2015-07-29,120638164,97.826,1777499620.788
2015-07,2015-07-01,2015-08-01,2015-07-30,121594939,97.826,1777499620.788
2015-07,2015-07-01,2015-08-01,2015-07-31,122591040,97.826,1777499620.788
2015-08,2015-08-01,2015-09-01,2015-08-01,105419546,87.305,1777500005.06
2015-08,2015-08-01,2015-09-01,2015-08-02,90191401,87.305,1777500005.06
2015-08,2015-08-01,2015-09-01,2015-08-03,112805898,87.305,1777500005.06
2015-08,2015-08-01,2015-09-01,2015-08-04,118136645,87.305,1777500005.06
2015-08,2015-08-01,2015-09-01,2015-08-05,119304174,87.305,1777500005.06
2015-08,2015-08-01,2015-09-01,2015-08-06,121406705,87.305,1777500005.06
2015-08,2015-08-01,2015-09-01,2015-08-07,125381422,87.305,1777500005.06
2015-08,2015-08-01,2015-09-01,2015-08-08,106655032,87.305,1777500005.06
2015-08,2015-08-01,2015-09-01,2015-08-09,90561059,87.305,1777500005.06
2015-08,2015-08-01,2015-09-01,2015-08-10,114005849,87.305,1777500005.06
2015-08,2015-08-01,2015-09-01,2015-08-11,118172920,87.305,1777500005.06
2015-08,2015-08-01,2015-09-01,2015-08-12,120191350,87.305,1777500005.06
2015-08,2015-08-01,2015-09-01,2015-08-13,122594815,87.305,1777500005.06
2015-08,2015-08-01,2015-09-01,2015-08-14,125673617,87.305,1777500005.06
2015-08,2015-08-01,2015-09-01,2015-08-15,106825926,87.305,1777500005.06
2015-08,2015-08-01,2015-09-01,2015-08-16,90769766,87.305,1777500005.06
2015-08,2015-08-01,2015-09-01,2015-08-17,112895230,87.305,1777500005.06
2015-08,2015-08-01,2015-09-01,2015-08-18,117967748,87.305,1777500005.06
2015-08,2015-08-01,2015-09-01,2015-08-19,120293531,87.305,1777500005.06
2015-08,2015-08-01,2015-09-01,2015-08-20,122764100,87.305,1777500005.06
2015-08,2015-08-01,2015-09-01,2015-08-21,125743730,87.305,1777500005.06
2015-08,2015-08-01,2015-09-01,2015-08-22,107789304,87.305,1777500005.06
2015-08,2015-08-01,2015-09-01,2015-08-23,91368279,87.305,1777500005.06
2015-08,2015-08-01,2015-09-01,2015-08-24,114090486,87.305,1777500005.06
2015-08,2015-08-01,2015-09-01,2015-08-25,117942558,87.305,1777500005.06
2015-08,2015-08-01,2015-09-01,2015-08-26,120387991,87.305,1777500005.06
2015-08,2015-08-01,2015-09-01,2015-08-27,120913257,87.305,1777500005.06
2015-08,2015-08-01,2015-09-01,2015-08-28,126269313,87.305,1777500005.06
2015-08,2015-08-01,2015-09-01,2015-08-29,106738296,87.305,1777500005.06
2015-08,2015-08-01,2015-09-01,2015-08-30,90372483,87.305,1777500005.06
2015-08,2015-08-01,2015-09-01,2015-08-31,113945505,87.305,1777500005.06
2015-09,2015-09-01,2015-10-01,2015-09-01,118771244,98.702,1777500354.572
2015-09,2015-09-01,2015-10-01,2015-09-02,119814864,98.702,1777500354.572
2015-09,2015-09-01,2015-10-01,2015-09-03,122837064,98.702,1777500354.572
2015-09,2015-09-01,2015-10-01,2015-09-04,127938111,98.702,1777500354.572
2015-09,2015-09-01,2015-10-01,2015-09-05,109163379,98.702,1777500354.572
2015-09,2015-09-01,2015-10-01,2015-09-06,91586887,98.702,1777500354.572
2015-09,2015-09-01,2015-10-01,2015-09-07,113683271,98.702,1777500354.572
2015-09,2015-09-01,2015-10-01,2015-09-08,117876212,98.702,1777500354.572
2015-09,2015-09-01,2015-10-01,2015-09-09,120109301,98.702,1777500354.572
2015-09,2015-09-01,2015-10-01,2015-09-10,122961570,98.702,1777500354.572
2015-09,2015-09-01,2015-10-01,2015-09-11,124087830,98.702,1777500354.572
2015-09,2015-09-01,2015-10-01,2015-09-12,107363051,98.702,1777500354.572
