month_label,month_start,next_month_start,count_date,day_total_volume,month_elapsed_seconds,completed_at_epoch
2014-12,2014-12-01,2015-01-01,2014-12-06,111230047,617.274,1777291692.888
2014-12,2014-12-01,2015-01-01,2014-12-07,93606883,617.274,1777291692.888
2014-12,2014-12-01,2015-01-01,2014-12-08,118894024,617.274,1777291692.888
2014-12,2014-12-01,2015-01-01,2014-12-09,122966326,617.274,1777291692.888
2014-12,2014-12-01,2015-01-01,2014-12-10,125866607,617.274,1777291692.888
2014-12,2014-12-01,2015-01-01,2014-12-11,127930609,617.274,1777291692.888
2014-12,2014-12-01,2015-01-01,2014-12-12,132051790,617.274,1777291692.888
2014-12,2014-12-01,2015-01-01,2014-12-13,112782032,617.274,1777291692.888
2014-12,2014-12-01,2015-01-01,2014-12-14,97108184,617.274,1777291692.888
2014-12,2014-12-01,2015-01-01,2014-12-15,120428049,617.274,1777291692.888
2014-12,2014-12-01,2015-01-01,2014-12-16,123517008,617.274,1777291692.888
2014-12,2014-12-01,2015-01-01,2014-12-17,127608835,617.274,1777291692.888
2014-12,2014-12-01,2015-01-01,2014-12-18,128431894,617.274,1777291692.888
2014-12,2014-12-01,2015-01-01,2014-12-19,131398953,617.274,1777291692.888
2014-12,2014-12-01,2015-01-01,2014-12-20,110157912,617.274,1777291692.888
2014-12,2014-12-01,2015-01-01,2014-12-21,95463644,617.274,1777291692.888
2014-12,2014-12-01,2015-01-01,2014-12-22,120694137,617.274,1777291692.888
2014-12,2014-12-01,2015-01-01,2014-12-23,122017471,617.274,1777291692.888
2014-12,2014-12-01,2015-01-01,2014-12-24,112503656,617.274,1777291692.888
2014-12,2014-12-01,2015-01-01,2014-12-25,72594446,617.274,1777291692.888
2014-12,2014-12-01,2015-01-01,2014-12-26,81177316,617.274,1777291692.888
2014-12,2014-12-01,2015-01-01,2014-12-27,86260079,617.274,1777291692.888
2014-12,2014-12-01,2015-01-01,2014-12-28,80231334,617.274,1777291692.888
2014-12,2014-12-01,2015-01-01,2014-12-29,88793226,617.274,1777291692.888
2014-12,2014-12-01,2015-01-01,2014-12-30,92585983,617.274,1777291692.888
2014-12,2014-12-01,2015-01-01,2014-12-31,92474097,617.274,1777291692.888
2015-01,2015-01-01,2015-02-01,2015-01-01,69823222,636.35,1777292408.196
2015-01,2015-01-01,2015-02-01,2015-01-02,88004964,636.35,1777292408.196
2015-01,2015-01-01,2015-02-01,2015-01-03,75563421,636.35,1777292408.196
2015-01,2015-01-01,2015-02-01,2015-01-04,78638573,636.35,1777292408.196
2015-01,2015-01-01,2015-02-01,2015-01-05,98490445,636.35,1777292408.196
2015-01,2015-01-01,2015-02-01,2015-01-06,101373717,636.35,1777292408.196
2015-01,2015-01-01,2015-02-01,2015-01-07,100277247,636.35,1777292408.196
2015-01,2015-01-01,2015-02-01,2015-01-08,99436217,636.35,1777292408.196
2015-01,2015-01-01,2015-02-01,2015-01-09,107648032,636.35,1777292408.196
2015-01,2015-01-01,2015-02-01,2015-01-10,92409031,636.35,1777292408.196
2015-01,2015-01-01,2015-02-01,2015-01-11,84115976,636.35,1777292408.196
2015-01,2015-01-01,2015-02-01,2015-01-12,107277853,636.35,1777292408.196
2015-01,2015-01-01,2015-02-01,2015-01-13,107860360,636.35,1777292408.196
2015-01,2015-01-01,2015-02-01,2015-01-14,111521195,636.35,1777292408.196
2015-01,2015-01-01,2015-02-01,2015-01-15,114595713,636.35,1777292408.196
2015-01,2015-01-01,2015-02-01,2015-01-16,117871723,636.35,1777292408.196
2015-01,2015-01-01,2015-02-01,2015-01-17,101921134,636.35,1777292408.196
2015-01,2015-01-01,2015-02-01,2015-01-18,88040671,636.35,1777292408.196
2015-01,2015-01-01,2015-02-01,2015-01-19,106057606,636.35,1777292408.196
2015-01,2015-01-01,2015-02-01,2015-01-20,114688599,636.35,1777292408.196
2015-01,2015-01-01,2015-02-01,2015-01-21,117425617,636.35,1777292408.196
2015-01,2015-01-01,2015-02-01,2015-01-22,119391848,636.35,1777292408.196
2015-01,2015-01-01,2015-02-01,2015-01-23,121762910,636.35,1777292408.196
2015-01,2015-01-01,2015-02-01,2015-01-24,99194553,636.35,1777292408.196
2015-01,2015-01-01,2015-02-01,2015-01-25,86488101,636.35,1777292408.196
2015-01,2015-01-01,2015-02-01,2015-01-26,79156318,636.35,1777292408.196
2015-01,2015-01-01,2015-02-01,2015-01-27,114718826,636.35,1777292408.196
2015-01,2015-01-01,2015-02-01,2015-01-28,118921529,636.35,1777292408.196
2015-01,2015-01-01,2015-02-01,2015-01-29,121608947,636.35,1777292408.196
2015-01,2015-01-01,2015-02-01,2015-01-30,126190932,636.35,1777292408.196
2015-01,2015-01-01,2015-02-01,2015-01-31,105927459,636.35,1777292408.196
2015-02,2015-02-01,2015-03-01,2015-02-01,87728129,614.653,1777293097.751
2015-02,2015-02-01,2015-03-01,2015-02-02,116438839,614.653,1777293097.751
2015-02,2015-02-01,2015-03-01,2015-02-03,119872353,614.653,1777293097.751
2015-02,2015-02-01,2015-03-01,2015-02-04,121959521,614.653,1777293097.751
2015-02,2015-02-01,2015-03-01,2015-02-05,124543825,614.653,1777293097.751
2015-02,2015-02-01,2015-03-01,2015-02-06,128037445,614.653,1777293097.751
2015-02,2015-02-01,2015-03-01,2015-02-07,107393840,614.653,1777293097.751
2015-02,2015-02-01,2015-03-01,2015-02-08,91238190,614.653,1777293097.751
2015-02,2015-02-01,2015-03-01,2015-02-09,116227294,614.653,1777293097.751
2015-02,2015-02-01,2015-03-01,2015-02-10,121349735,614.653,1777293097.751
2015-02,2015-02-01,2015-03-01,2015-02-11,122398913,614.653,1777293097.751
2015-02,2015-02-01,2015-03-01,2015-02-12,125670108,614.653,1777293097.751
2015-02,2015-02-01,2015-03-01,2015-02-13,126850457,614.653,1777293097.751
2015-02,2015-02-01,2015-03-01,2015-02-14,107566809,614.653,1777293097.751
2015-02,2015-02-01,2015-03-01,2015-02-15,92991459,614.653,1777293097.751
2015-02,2015-02-01,2015-03-01,2015-02-16,99466833,614.653,1777293097.751
2015-02,2015-02-01,2015-03-01,2015-02-17,121151683,614.653,1777293097.751
2015-02,2015-02-01,2015-03-01,2015-02-18,123332754,614.653,1777293097.751
2015-02,2015-02-01,2015-03-01,2015-02-19,122911769,614.653,1777293097.751
2015-02,2015-02-01,2015-03-01,2015-02-20,129178641,614.653,1777293097.751
2015-02,2015-02-01,2015-03-01,2015-02-21,108833078,614.653,1777293097.751
2015-02,2015-02-01,2015-03-01,2015-02-22,92848440,614.653,1777293097.751
2015-02,2015-02-01,2015-03-01,2015-02-23,115313113,614.653,1777293097.751
2015-02,2015-02-01,2015-03-01,2015-02-24,120812652,614.653,1777293097.751
2015-02,2015-02-01,2015-03-01,2015-02-25,123352663,614.653,1777293097.751
2015-02,2015-02-01,2015-03-01,2015-02-26,125280846,614.653,1777293097.751
2015-02,2015-02-01,2015-03-01,2015-02-27,129835039,614.653,1777293097.751
2015-02,2015-02-01,2015-03-01,2015-02-28,109456403,614.653,1777293097.751
2015-03,2015-03-01,2015-04-01,2015-03-01,93988540,641.636,1777293813.036
2015-03,2015-03-01,2015-04-01,2015-03-02,108862708,641.636,1777293813.036
2015-03,2015-03-01,2015-04-01,2015-03-03,130209579,641.636,1777293813.036
2015-03,2015-03-01,2015-04-01,2015-03-04,124410143,641.636,1777293813.036
2015-03,2015-03-01,2015-04-01,2015-03-05,126448723,641.636,1777293813.036
2015-03,2015-03-01,2015-04-01,2015-03-07,102480328,641.636,1777293813.036
2015-03,2015-03-01,2015-04-01,2015-03-08,88379032,641.636,1777293813.036
2015-03,2015-03-01,2015-04-01,2015-03-09,83706800,641.636,1777293813.036
2015-03,2015-03-01,2015-04-01,2015-03-10,120767898,641.636,1777293813.036
2015-03,2015-03-01,2015-04-01,2015-03-11,124295742,641.636,1777293813.036
2015-03,2015-03-01,2015-04-01,2015-03-12,126273436,641.636,1777293813.036
2015-03,2015-03-01,2015-04-01,2015-03-13,129762991,641.636,1777293813.036
2015-03,2015-03-01,2015-04-01,2015-03-14,110565311,641.636,1777293813.036
2015-03,2015-03-01,2015-04-01,2015-03-15,93141089,641.636,1777293813.036
2015-03,2015-03-01,2015-04-01,2015-03-16,118708420,641.636,1777293813.036
2015-03,2015-03-01,2015-04-01,2015-03-17,121569157,641.636,1777293813.036
2015-03,2015-03-01,2015-04-01,2015-03-18,124437526,641.636,1777293813.036
2015-03,2015-03-01,2015-04-01,2015-03-19,125149095,641.636,1777293813.036
2015-03,2015-03-01,2015-04-01,2015-03-20,129932676,641.636,1777293813.036
2015-03,2015-03-01,2015-04-01,2015-03-21,111901689,641.636,1777293813.036
2015-03,2015-03-01,2015-04-01,2015-03-22,97403802,641.636,1777293813.036
2015-03,2015-03-01,2015-04-01,2015-03-23,116618325,641.636,1777293813.036
2015-03,2015-03-01,2015-04-01,2015-03-24,110448850,641.636,1777293813.036
2015-03,2015-03-01,2015-04-01,2015-03-25,124373239,641.636,1777293813.036
2015-03,2015-03-01,2015-04-01,2015-03-26,124980874,641.636,1777293813.036
2015-03,2015-03-01,2015-04-01,2015-03-27,128400739,641.636,1777293813.036
2015-03,2015-03-01,2015-04-01,2015-03-28,109472073,641.636,1777293813.036
2015-03,2015-03-01,2015-04-01,2015-03-29,93217067,641.636,1777293813.036
2015-03,2015-03-01,2015-04-01,2015-03-30,115965941,641.636,1777293813.036
2015-03,2015-03-01,2015-04-01,2015-03-31,120553790,641.636,1777293813.036
2015-04,2015-04-01,2015-05-01,2015-04-01,122526668,630.672,1777294517.723
2015-04,2015-04-01,2015-05-01,2015-04-02,128081927,630.672,1777294517.723
2015-04,2015-04-01,2015-05-01,2015-04-03,74311088,630.672,1777294517.723
2015-04,2015-04-01,2015-05-01,2015-04-04,89451996,630.672,1777294517.723
2015-04,2015-04-01,2015-05-01,2015-04-05,79181959,630.672,1777294517.723
2015-04,2015-04-01,2015-05-01,2015-04-06,78565372,630.672,1777294517.723
2015-04,2015-04-01,2015-05-01,2015-04-07,109741411,630.672,1777294517.723
2015-04,2015-04-01,2015-05-01,2015-04-08,115748513,630.672,1777294517.723
2015-04,2015-04-01,2015-05-01,2015-04-09,119661982,630.672,1777294517.723
2015-04,2015-04-01,2015-05-01,2015-04-10,123243082,630.672,1777294517.723
2015-04,2015-04-01,2015-05-01,2015-04-11,106660616,630.672,1777294517.723
2015-04,2015-04-01,2015-05-01,2015-04-12,91504416,630.672,1777294517.723
2015-04,2015-04-01,2015-05-01,2015-04-13,115878014,630.672,1777294517.723
2015-04,2015-04-01,2015-05-01,2015-04-14,120099045,630.672,1777294517.723
2015-04,2015-04-01,2015-05-01,2015-04-15,122036174,630.672,1777294517.723
2015-04,2015-04-01,2015-05-01,2015-04-16,124450589,630.672,1777294517.723
2015-04,2015-04-01,2015-05-01,2015-04-17,126336901,630.672,1777294517.723
2015-04,2015-04-01,2015-05-01,2015-04-18,109508654,630.672,1777294517.723
2015-04,2015-04-01,2015-05-01,2015-04-19,88877854,630.672,1777294517.723
2015-04,2015-04-01,2015-05-01,2015-04-20,115573339,630.672,1777294517.723
2015-04,2015-04-01,2015-05-01,2015-04-21,119547066,630.672,1777294517.723
2015-04,2015-04-01,2015-05-01,2015-04-22,121285012,630.672,1777294517.723
2015-04,2015-04-01,2015-05-01,2015-04-23,124210513,630.672,1777294517.723
2015-04,2015-04-01,2015-05-01,2015-04-24,127903362,630.672,1777294517.723
2015-04,2015-04-01,2015-05-01,2015-04-25,93211141,630.672,1777294517.723
2015-04,2015-04-01,2015-05-01,2015-04-26,89736361,630.672,1777294517.723
2015-04,2015-04-01,2015-05-01,2015-04-27,113913517,630.672,1777294517.723
2015-04,2015-04-01,2015-05-01,2015-04-28,119147678,630.672,1777294517.723
2015-04,2015-04-01,2015-05-01,2015-04-29,121716465,630.672,1777294517.723
2015-04,2015-04-01,2015-05-01,2015-04-30,124153532,630.672,1777294517.723
2015-05,2015-05-01,2015-06-01,2015-05-01,127293169,630.232,1777295223.066
2015-05,2015-05-01,2015-06-01,2015-05-02,108652096,630.232,1777295223.066
2015-05,2015-05-01,2015-06-01,2015-05-03,92150480,630.232,1777295223.066
2015-05,2015-05-01,2015-06-01,2015-05-04,115233166,630.232,1777295223.066
2015-05,2015-05-01,2015-06-01,2015-05-05,117507965,630.232,1777295223.066
2015-05,2015-05-01,2015-06-01,2015-05-06,120477179,630.232,1777295223.066
2015-05,2015-05-01,2015-06-01,2015-05-07,122743067,630.232,1777295223.066
2015-05,2015-05-01,2015-06-01,2015-05-08,127473408,630.232,1777295223.066
2015-05,2015-05-01,2015-06-01,2015-05-09,110596106,630.232,1777295223.066
2015-05,2015-05-01,2015-06-01,2015-05-10,92288747,630.232,1777295223.066
2015-05,2015-05-01,2015-06-01,2015-05-11,113657228,630.232,1777295223.066
2015-05,2015-05-01,2015-06-01,2015-05-12,118073090,630.232,1777295223.066
2015-05,2015-05-01,2015-06-01,2015-05-13,118091435,630.232,1777295223.066
2015-05,2015-05-01,2015-06-01,2015-05-14,121918951,630.232,1777295223.066
2015-05,2015-05-01,2015-06-01,2015-05-15,125695443,630.232,1777295223.066
2015-05,2015-05-01,2015-06-01,2015-05-16,108518063,630.232,1777295223.066
2015-05,2015-05-01,2015-06-01,2015-05-17,92631956,630.232,1777295223.066
2015-05,2015-05-01,2015-06-01,2015-05-18,114811170,630.232,1777295223.066
2015-05,2015-05-01,2015-06-01,2015-05-19,117656623,630.232,1777295223.066
2015-05,2015-05-01,2015-06-01,2015-05-20,120338287,630.232,1777295223.066
2015-05,2015-05-01,2015-06-01,2015-05-21,122111498,630.232,1777295223.066
2015-05,2015-05-01,2015-06-01,2015-05-22,122590289,630.232,1777295223.066
2015-05,2015-05-01,2015-06-01,2015-05-23,108637826,630.232,1777295223.066
2015-05,2015-05-01,2015-06-01,2015-05-24,90799931,630.232,1777295223.066
2015-05,2015-05-01,2015-06-01,2015-05-25,113627545,630.232,1777295223.066
2015-05,2015-05-01,2015-06-01,2015-05-26,117849544,630.232,1777295223.066
2015-05,2015-05-01,2015-06-01,2015-05-27,120313801,630.232,1777295223.066
2015-05,2015-05-01,2015-06-01,2015-05-28,122404868,630.232,1777295223.066
2015-05,2015-05-01,2015-06-01,2015-05-29,121588883,630.232,1777295223.066
2015-05,2015-05-01,2015-06-01,2015-05-30,108731540,630.232,1777295223.066
2015-05,2015-05-01,2015-06-01,2015-05-31,88753828,630.232,1777295223.066
2015-06,2015-06-01,2015-07-01,2015-06-01,113139245,640.169,1777295937.803
2015-06,2015-06-01,2015-07-01,2015-06-02,116312891,640.169,1777295937.803
2015-06,2015-06-01,2015-07-01,2015-06-03,111742686,640.169,1777295937.803
2015-06,2015-06-01,2015-07-01,2015-06-04,120227254,640.169,1777295937.803
2015-06,2015-06-01,2015-07-01,2015-06-05,113188723,640.169,1777295937.803
2015-06,2015-06-01,2015-07-01,2015-06-06,99282755,640.169,1777295937.803
2015-06,2015-06-01,2015-07-01,2015-06-07,85619149,640.169,1777295937.803
2015-06,2015-06-01,2015-07-01,2015-06-08,78002367,640.169,1777295937.803
2015-06,2015-06-01,2015-07-01,2015-06-09,115265002,640.169,1777295937.803
2015-06,2015-06-01,2015-07-01,2015-06-10,118658976,640.169,1777295937.803
2015-06,2015-06-01,2015-07-01,2015-06-11,121784799,640.169,1777295937.803
2015-06,2015-06-01,2015-07-01,2015-06-12,125416951,640.169,1777295937.803
2015-06,2015-06-01,2015-07-01,2015-06-13,107657506,640.169,1777295937.803
2015-06,2015-06-01,2015-07-01,2015-06-14,90422960,640.169,1777295937.803
2015-06,2015-06-01,2015-07-01,2015-06-15,113714974,640.169,1777295937.803
2015-06,2015-06-01,2015-07-01,2015-06-16,116921872,640.169,1777295937.803
2015-06,2015-06-01,2015-07-01,2015-06-17,119532434,640.169,1777295937.803
2015-06,2015-06-01,2015-07-01,2015-06-18,121919938,640.169,1777295937.803
2015-06,2015-06-01,2015-07-01,2015-06-19,125543581,640.169,1777295937.803
2015-06,2015-06-01,2015-07-01,2015-06-20,107499324,640.169,1777295937.803
2015-06,2015-06-01,2015-07-01,2015-06-21,90776973,640.169,1777295937.803
2015-06,2015-06-01,2015-07-01,2015-06-22,105042876,640.169,1777295937.803
2015-06,2015-06-01,2015-07-01,2015-06-23,115565359,640.169,1777295937.803
2015-06,2015-06-01,2015-07-01,2015-06-24,119047074,640.169,1777295937.803
2015-06,2015-06-01,2015-07-01,2015-06-25,121499400,640.169,1777295937.803
2015-06,2015-06-01,2015-07-01,2015-06-26,124406700,640.169,1777295937.803
2015-06,2015-06-01,2015-07-01,2015-06-27,104551043,640.169,1777295937.803
2015-06,2015-06-01,2015-07-01,2015-06-28,88652006,640.169,1777295937.803
2015-06,2015-06-01,2015-07-01,2015-06-29,108805724,640.169,1777295937.803
2015-06,2015-06-01,2015-07-01,2015-06-30,113959943,640.169,1777295937.803
2015-07,2015-07-01,2015-08-01,2015-07-01,114913171,629.774,1777296642.71
2015-07,2015-07-01,2015-08-01,2015-07-02,115942980,629.774,1777296642.71
2015-07,2015-07-01,2015-08-01,2015-07-03,119209773,629.774,1777296642.71
2015-07,2015-07-01,2015-08-01,2015-07-04,97668493,629.774,1777296642.71
2015-07,2015-07-01,2015-08-01,2015-07-05,85739304,629.774,1777296642.71
2015-07,2015-07-01,2015-08-01,2015-07-06,106434990,629.774,1777296642.71
2015-07,2015-07-01,2015-08-01,2015-07-07,112164104,629.774,1777296642.71
2015-07,2015-07-01,2015-08-01,2015-07-08,115151462,629.774,1777296642.71
2015-07,2015-07-01,2015-08-01,2015-07-09,116577347,629.774,1777296642.71
2015-07,2015-07-01,2015-08-01,2015-07-10,119856230,629.774,1777296642.71
2015-07,2015-07-01,2015-08-01,2015-07-11,99114775,629.774,1777296642.71
2015-07,2015-07-01,2015-08-01,2015-07-12,80121052,629.774,1777296642.71
2015-07,2015-07-01,2015-08-01,2015-07-13,110512816,629.774,1777296642.71
2015-07,2015-07-01,2015-08-01,2015-07-14,115490307,629.774,1777296642.71
2015-07,2015-07-01,2015-08-01,2015-07-15,118602775,629.774,1777296642.71
2015-07,2015-07-01,2015-08-01,2015-07-16,121464265,629.774,1777296642.71
2015-07,2015-07-01,2015-08-01,2015-07-17,124113331,629.774,1777296642.71
2015-07,2015-07-01,2015-08-01,2015-07-18,106595293,629.774,1777296642.71
2015-07,2015-07-01,2015-08-01,2015-07-19,90553404,629.774,1777296642.71
2015-07,2015-07-01,2015-08-01,2015-07-20,113158841,629.774,1777296642.71
2015-07,2015-07-01,2015-08-01,2015-07-21,117443800,629.774,1777296642.71
2015-07,2015-07-01,2015-08-01,2015-07-22,119813401,629.774,1777296642.71
2015-07,2015-07-01,2015-08-01,2015-07-23,122658103,629.774,1777296642.71
2015-07,2015-07-01,2015-08-01,2015-07-24,121180539,629.774,1777296642.71
2015-07,2015-07-01,2015-08-01,2015-07-25,107427226,629.774,1777296642.71
2015-07,2015-07-01,2015-08-01,2015-07-26,88702466,629.774,1777296642.71
2015-07,2015-07-01,2015-08-01,2015-07-27,113909761,629.774,1777296642.71
2015-07,2015-07-01,2015-08-01,2015-07-28,118292523,629.774,1777296642.71
2015-07,2015-07-01,2015-08-01,2015-07-29,120638164,629.774,1777296642.71
2015-07,2015-07-01,2015-08-01,2015-07-30,121594939,629.774,1777296642.71
2015-07,2015-07-01,2015-08-01,2015-07-31,122591040,629.774,1777296642.71
2015-08,2015-08-01,2015-09-01,2015-08-01,105419546,651.548,1777297369.221
2015-08,2015-08-01,2015-09-01,2015-08-02,90191401,651.548,1777297369.221
2015-08,2015-08-01,2015-09-01,2015-08-03,112805898,651.548,1777297369.221
2015-08,2015-08-01,2015-09-01,2015-08-04,118136645,651.548,1777297369.221
2015-08,2015-08-01,2015-09-01,2015-08-05,119304174,651.548,1777297369.221
2015-08,2015-08-01,2015-09-01,2015-08-06,121406705,651.548,1777297369.221
2015-08,2015-08-01,2015-09-01,2015-08-07,125381422,651.548,1777297369.221
2015-08,2015-08-01,2015-09-01,2015-08-08,106655032,651.548,1777297369.221
2015-08,2015-08-01,2015-09-01,2015-08-09,90561059,651.548,1777297369.221
2015-08,2015-08-01,2015-09-01,2015-08-10,114005849,651.548,1777297369.221
2015-08,2015-08-01,2015-09-01,2015-08-11,118172920,651.548,1777297369.221
2015-08,2015-08-01,2015-09-01,2015-08-12,120191350,651.548,1777297369.221
2015-08,2015-08-01,2015-09-01,2015-08-13,122594815,651.548,1777297369.221
2015-08,2015-08-01,2015-09-01,2015-08-14,125673617,651.548,1777297369.221
2015-08,2015-08-01,2015-09-01,2015-08-15,106825926,651.548,1777297369.221
2015-08,2015-08-01,2015-09-01,2015-08-16,90769766,651.548,1777297369.221
2015-08,2015-08-01,2015-09-01,2015-08-17,112895230,651.548,1777297369.221
2015-08,2015-08-01,2015-09-01,2015-08-18,117967748,651.548,1777297369.221
2015-08,2015-08-01,2015-09-01,2015-08-19,120293531,651.548,1777297369.221
2015-08,2015-08-01,2015-09-01,2015-08-20,122764100,651.548,1777297369.221
2015-08,2015-08-01,2015-09-01,2015-08-21,125743730,651.548,1777297369.221
2015-08,2015-08-01,2015-09-01,2015-08-22,107789304,651.548,1777297369.221
2015-08,2015-08-01,2015-09-01,2015-08-23,91368279,651.548,1777297369.221
2015-08,2015-08-01,2015-09-01,2015-08-24,114090486,651.548,1777297369.221
2015-08,2015-08-01,2015-09-01,2015-08-25,117942558,651.548,1777297369.221
2015-08,2015-08-01,2015-09-01,2015-08-26,120387991,651.548,1777297369.221
2015-08,2015-08-01,2015-09-01,2015-08-27,120913257,651.548,1777297369.221
2015-08,2015-08-01,2015-09-01,2015-08-28,126269313,651.548,1777297369.221
2015-08,2015-08-01,2015-09-01,2015-08-29,106738296,651.548,1777297369.221
2015-08,2015-08-01,2015-09-01,2015-08-30,90372483,651.548,1777297369.221
2015-08,2015-08-01,2015-09-01,2015-08-31,113945505,651.548,1777297369.221
2015-09,2015-09-01,2015-10-01,2015-09-01,118771244,706.309,1777298150.537
2015-09,2015-09-01,2015-10-01,2015-09-02,119814864,706.309,1777298150.537
2015-09,2015-09-01,2015-10-01,2015-09-03,122837064,706.309,1777298150.537
2015-09,2015-09-01,2015-10-01,2015-09-04,127938111,706.309,1777298150.537
